id,name,img,price,shop
16,"荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像 5G, 8GB+128GB 玫瑰星河",//img14.360buyimg.com/n7/jfs/t1/108694/5/21916/56672/632ae0bcE23bb19e8/2f0230bcaf59ad25.jpg.avif,1599,荣耀京东自营旗舰店
17,"vivo iQOO Neo6 SE 12GB+512GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通,iqooneo6se",//img12.360buyimg.com/n7/jfs/t1/169866/25/30909/55467/63458680E841a3ac9/a44e01bd83f23356.jpg.avif,2799,iQOO京东官方自营旗舰店
18,vivo iQOO U5x 4GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,//img10.360buyimg.com/n7/jfs/t1/130684/6/31873/100954/6345428aEe0bb5600/d6e6881f55fd3f12.jpg.avif,899,iQOO京东官方自营旗舰店
19,"小米 Civi 2 前置仿生双主摄 后置5000万超清三摄 骁龙7 Gen1 液冷散热技术 120Hz 5G, 8GB+256GB 怦怦粉",//img10.360buyimg.com/n7/jfs/t1/7452/33/20391/46553/6340eb73E2245c9a2/96c1cccce4e9fc01.jpg.avif,2499,小米京东自营旗舰店
20,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
21,荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+128GB 冰岛幻境 双卡双待 全网通,//img10.360buyimg.com/n7/jfs/t1/62113/8/21801/25588/63293430E6c2f573f/4b90428b88320241.jpg.avif,1199,荣耀京东自营旗舰店
22,"Redmi 红米note11 5g智能游戏拍照,天玑810 5000mAh大电池小米新品 神秘黑境 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/42080/24/19635/76084/6334f621Ebed0fb0d/457e81df5341c2d9.jpg.avif,1599,小米手机官方旗舰店
23,Apple iPhone 13 (A2634) 128GB 粉色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/124987/6/23761/34403/6231adf7E5a2ef4be/fc1ce68595baa87e.jpg.avif,4799,Apple产品京东自营旗舰店
24,"荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 8GB+256GB 流光水晶",//img14.360buyimg.com/n7/jfs/t1/44697/24/20933/38470/632873b9Ed6dbe896/d56052b618d1acd4.jpg.avif,2539,荣耀京东自营旗舰店
25,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版  8GB+128GB 亮黑,//img11.360buyimg.com/n7/jfs/t1/213122/29/21567/23863/6328620cE150656c2/12267bf7b4a5e477.jpg.avif,3669,荣耀京东自营旗舰店
26,"摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5000mAh大电池 5G旗舰, 12GB+256GB 魅影黑",//img13.360buyimg.com/n7/jfs/t1/79416/4/20975/75927/634043f3E3eb1e274/09baaded8fbdbeed.jpg.avif,2099,摩托罗拉手机京东自营官方旗舰店
27,"vivo Y72t 5G, 8GB+128GB 深空黑 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄",//img13.360buyimg.com/n7/jfs/t1/125054/3/25980/65391/634538c8Eb2508ff4/5e307662c9b0ec95.jpg.avif,1299,vivo京东自营官方旗舰店
28,OPPO 一加 10 Pro 12GB+256GB破界黑 享OPPO官方售后 全新骁龙8 120Hz柔性屏 哈苏影像2.0 80W超级闪充5G,//img13.360buyimg.com/n7/jfs/t1/15726/6/25292/52655/6343ef04E92d1546a/1233808ffcad22f6.jpg.avif,4769,一加手机京东自营官方旗舰店
29,realme真我Q5 Pro 80W超速闪充 骁龙870处理器 120Hz AMOLED E4 旗舰屏 8GB+256GB 魅影,//img12.360buyimg.com/n7/jfs/t1/155970/14/29894/43208/6343f115Ef97b3ee0/f383c6a3a0c60155.jpg.avif,2299,真我realme京东自营旗舰店
30,OPPO Reno8 8GB+128GB 鸢尾紫 新配色上市 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G,//img10.360buyimg.com/n7/jfs/t1/48637/14/18397/64037/63428b69Eeddf09ef/ee81860461dc55d9.jpg.avif,2299,OPPO京东自营官方旗舰店
31,"Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 墨羽 12GB+256GB 5G智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/145759/2/29816/74531/6345915eE71f1aad2/7bcef7399220b18b.jpg.avif,2799,小米京东自营旗舰店
32,OPPO A35 4GB+64GB 雾海蓝 轻薄时尚外观 AI智能三摄 全网通拍照,//img11.360buyimg.com/n7/jfs/t1/224018/14/16519/47163/63428891Edb1fc224/579bebc5a342d928.jpg.avif,899,OPPO京东自营官方旗舰店
33,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,//img13.360buyimg.com/n7/jfs/t1/78922/12/21539/28999/632984e5Ebd20a9b8/d3d1a1a5a226139b.jpg.avif,1549,荣耀京东自营旗舰店
34,OPPO K10 暗夜黑 8GB+256GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G,//img12.360buyimg.com/n7/jfs/t1/167074/31/31060/49719/63452960E1ee8fd7b/105dcdf14cd2ae99.jpg.avif,2199,OPPO京东自营官方旗舰店
35,"摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大电池 5G, 12GB+512GB 冰川蓝",//img14.360buyimg.com/n7/jfs/t1/72951/27/22535/82246/63404448E361b2649/bcc6d917e854d978.jpg.avif,2399,摩托罗拉手机京东自营官方旗舰店
36,Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+256GB 雅黑  小米红米K50 Ultra,//img11.360buyimg.com/n7/jfs/t1/85635/4/31584/38244/6342b286Ee0fc682e/525675076e5d6df4.jpg.avif,3399,小米京东自营旗舰店
37,"荣耀play5T 5000mAh大电池 22.5w闪充 6.5英寸护眼屏 , 极光蓝8G+128G 官方标配",//img11.360buyimg.com/n7/jfs/t1/34959/33/18318/69106/63412b45E0aab824f/057b7b41660342a1.jpg.avif,989,疆界互联旗舰店
38,vivo Y73t 12GB+256GB 镜黑 6000mAh大电池 44W疾速闪充 后置5000万像素 150%超大音量 5G 拍照,//img11.360buyimg.com/n7/jfs/t1/212611/25/22066/66220/6345380dEa7994a21/40856e242c323166.jpg.avif,1799,vivo京东自营官方旗舰店
39,HUAWEI nova 9 Pro 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8GB+256GB 亮黑色华为鸿蒙,//img12.360buyimg.com/n7/jfs/t1/197479/4/27576/25895/632ac765E6e6ff636/f9861a585db546f3.jpg.avif,2499,京东手机优选自营旗舰店
40,黑鲨5 RS 12GB+256GB 天穹黑 骁龙888 逆重力VC液冷系统 120W闪充 磁动力升降肩键 144Hz屏 5G电竞游戏,//img10.360buyimg.com/n7/jfs/t1/134253/13/24321/73898/6322db51E6980dfe2/6831ef8f6a7cad84.jpg.avif,2799,黑鲨京东自营官方旗舰店
41,OPPO 一加 Ace Pro 16GB+256GB 青雾 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏,//img11.360buyimg.com/n7/jfs/t1/179801/28/27799/99827/6343ebeaE919afa2d/494276f7f25a3431.jpg.avif,3749,一加手机京东自营官方旗舰店
42,"荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G, 8GB+128GB 钛空银",//img14.360buyimg.com/n7/jfs/t1/194804/25/29217/44230/632936c5E01649982/cf46890d538f3443.jpg.avif,1299,荣耀京东自营旗舰店
43,Hi nova 9z 5G全网通 6400万像素超清摄影 66W疾速快充 6.67英寸120Hz原彩屏 8+128GB 亮黑色5G,//img12.360buyimg.com/n7/jfs/t1/211138/35/25531/53164/62f483f6E4c91901d/694bb2507cefdc8c.jpg.avif,1349,Hi nova京东自营旗舰店
44,魅族 18X 8GB+128GB 禅 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照,//img12.360buyimg.com/n7/jfs/t1/44602/3/21060/33231/63438a16E3563aac3/45fec26eda4c4a9d.jpg.avif,1779,魅族京东自营旗舰店
45,"HUAWEI nova 10z 【内置40W华为超级快充】6400万超清三摄 6.6英寸无界全视屏 128GB幻夜黑 华为,鸿蒙",//img14.360buyimg.com/n7/jfs/t1/94297/37/26208/67248/634433abEcf2d4461/18c8271e083c857d.jpg.avif,1619,华为京东自营官方旗舰店
46,"Redmi 10A 5000mAh大电量 1300万AI相机 八核处理器 指纹解锁 4GB+64GB 暗影黑 智能, 小米 红米",//img14.360buyimg.com/n7/jfs/t1/36509/34/18572/39161/6343ea68E96e283e7/02d8d3f63112f3e5.jpg.avif,699,小米京东自营旗舰店
47,vivo Y32t 8GB+128GB 午夜黑 5000mAh大电池 潮流轻薄外观 疾速侧面指纹 全网通智能,//img12.360buyimg.com/n7/jfs/t1/61693/19/22106/75515/63453a14E1e85f3c7/c5857447321272b0.jpg.avif,1099,vivo京东自营官方旗舰店
48,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  6GB +128GB 神秘黑境 智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/51262/13/22186/44377/63428f4aEd763d710/b4ab3bca098224cb.jpg.avif,1199,小米京东自营旗舰店
49,"荣耀50se 5G全网通, 荣耀50SE-流光幻境 【官方标配】8G+128G",//img14.360buyimg.com/n7/jfs/t1/221099/18/19013/386825/62cbf421Ec584d352/3ee7e6d2f5082637.jpg.avif,1499,京联通达旗舰店
50,Apple iPhone 14 (A2884) 128GB 蓝色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/131119/27/26844/20436/631938aaEcb21d77f/c6b07559e6a6db21.jpg.avif,5999,Apple产品京东自营旗舰店
51,OPPO Reno7 8GB+256GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G,//img10.360buyimg.com/n7/jfs/t1/218331/28/21340/73519/63428a07Ed873900b/896c498ae7ecbe9b.jpg.avif,2499,OPPO京东自营官方旗舰店
52,"华为智选 麦芒 9 5G, 6400万高清三摄6.8英寸全高清大屏 4300mAh大电池8GB+128GB绮境森林5G全网通",//img11.360buyimg.com/n7/jfs/t1/160664/2/21447/202317/616e6417Ea7ac5310/3b48e747eae3d1ab.jpg.avif,1099,华为京东自营官方旗舰店
53,"vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通,iqooz5",//img12.360buyimg.com/n7/jfs/t1/204025/39/7664/88640/614bf0d5E9e402702/5e26f78d1b9574f4.jpg.avif,1699,iQOO京东官方自营旗舰店
54,"新款百事乐S13pro超薄便宜智能,学生价电竞游戏长续航百元大屏可用5g卡256g大内存老人老年机 星辰蓝 6+128GB",//img13.360buyimg.com/n7/jfs/t1/88565/8/20503/61181/61e8d595E3473263f/482d8c054b4e9e2c.jpg.avif,589,百事乐手机官方旗舰店
55,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,//img10.360buyimg.com/n7/jfs/t1/183586/37/27727/27457/63298454E49cb7e58/a572a0c7551a3fb3.jpg.avif,1549,荣耀京东自营旗舰店
56,OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/136099/35/29801/47342/634549e7Ecaeb3c38/c9a4048b51cf042a.jpg.avif,1449,OPPO京东自营官方旗舰店
57,OPPO Reno8 Pro 12GB+256GB 微醺 第一代骁龙7移动平台 5000万索尼旗舰 自研影像芯片120Hz超清大屏 5G,//img14.360buyimg.com/n7/jfs/t1/175834/21/30718/57125/63428d20E41df3c14/a2f0de70c9b10586.jpg.avif,3299,OPPO京东自营官方旗舰店
58,"HUAWEI nova 9 120Hz高刷 后置5000万超感知影像 支持鸿蒙操作系统 8GB+128GB普罗旺斯华为, 标配无充",//img12.360buyimg.com/n7/jfs/t1/161120/40/30095/45256/63131e81E2e8cc17f/6f0ceddff3d6c457.jpg.avif,2299,华为京东自营官方旗舰店
59,vivo Y32 6GB+128GB 雾夜黑 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能,//img11.360buyimg.com/n7/jfs/t1/124989/32/31076/70403/63453bffE505e6c2a/14a54e53dbb59fb9.jpg.avif,999,vivo京东自营官方旗舰店
60,vivo S15 12GB+256GB 耀黑 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/120145/7/26864/70193/6342ca53Ebc974006/5879d68a467f3336.jpg.avif,2999,vivo京东自营官方旗舰店
61,6.5英寸大屏华为HMS服务可用5G卡学生老人八核智能,//img13.360buyimg.com/n7/jfs/t1/201674/35/2085/180221/611dfd1eE02e4246e/3774864145d353cf.jpg.avif,679,金诚旗舰店
62,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【极光蓝】 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/29294/3/16704/166093/6290470dEaa912817/afd368700e739455.png.avif,727,明染数码专营店
63,"Apple iPhone 12 mini (A2400) 64GB 蓝色 , 支持移动联通电信5G",//img10.360buyimg.com/n7/jfs/t1/172665/8/11687/140449/60afca61Eff007023/75ee212036b2fd42.jpg.avif,3799,Apple产品京东自营旗舰店
64,荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 4GB+128GB 幻夜黑,//img12.360buyimg.com/n7/jfs/t1/221661/39/6205/107835/61bab07aEd0f14d8c/b240767d8013d998.jpg.avif,1049,荣耀京东自营旗舰店
65,"vivo iQOO 10 Pro 12GB+256GB赛道版 200W闪充 第一代骁龙8+ 自研芯片V1+ 双主摄微云台 5G电竞,iqoo10pro",//img14.360buyimg.com/n7/jfs/t1/128318/34/28585/62102/63453361E09a364bb/7e209a239a2a27bd.jpg.avif,5499,iQOO京东官方自营旗舰店
66,OPPO K9s 8GB+256GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G,//img11.360buyimg.com/n7/jfs/t1/158600/25/28682/49213/63452882Ebb5fb68c/2392906b1655af0b.jpg.avif,1799,OPPO京东自营官方旗舰店
67,"OPPO A96 5G全网通oppo,大电池超大续航33W闪充a93 /a95升级版 A96 薰衣浅紫(8+128GB) 5G全网通 官方标配",//img11.360buyimg.com/n7/jfs/t1/198038/3/28267/114471/6343e7b5Ef2444f05/ffc6f01c9b3b8be4.jpg.avif,1499,OPPO小欧专卖店
68,"百事乐（LEBEST）K50s超薄便宜智能,学生价游戏长续航老人老年机大屏百元备用5g移动电信卡深灰色32GB",//img10.360buyimg.com/n7/jfs/t1/53320/23/21581/57635/630336f8Ea8b76125/e805c515291c4892.jpg.avif,399,百事乐（LEBEST）手机京东自营旗舰店
69,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 幻夜黑 华为鸿蒙,//img13.360buyimg.com/n7/jfs/t1/203017/12/27667/62934/63443192E789af580/9ea9f5c6c598db76.jpg.avif,1899,华为京东自营官方旗舰店
70,vivo Y77 8GB+256GB 夏日听海 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,//img14.360buyimg.com/n7/jfs/t1/203996/10/27379/85692/63453739Ecbd4642c/69568fe960dcada4.jpg.avif,1769,vivo京东自营官方旗舰店
71,OPPO K10 Pro 钛黑 12GB+256GB 高通骁龙888 80W超级闪充 索尼IMX766旗舰传感器 OLED屏幕 5G,//img12.360buyimg.com/n7/jfs/t1/27361/28/19899/51454/63452ac2E1d9084db/07120d503ce75443.jpg.avif,3199,OPPO京东自营官方旗舰店
72,"Redmi Note11T Pro+ 5G 天玑8100 144HzLCD旗舰直屏120W快充 8GB+512GB子夜黑 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/39641/26/19649/41593/634026e9E33b70ec5/167ac68a21e88305.jpg.avif,2299,小米京东自营旗舰店
73,三星 SAMSUNG Galaxy Z Fold4   沉浸大屏体验 PC般强大生产力 旗舰级影像系统 12GB+256GB黑 5G折叠,//img14.360buyimg.com/n7/jfs/t1/135252/16/29924/67348/6336de4bEb2f62c5b/4f121c53deb93266.jpg.avif,12999,三星京东自营官方旗舰店
75,"【新品上市】OPPO K10 Pro 5G 高通骁龙888闪充 120Hz OLED屏幕游戏旗舰, 钛黑 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/193561/27/29154/60154/63427f9aE2fdaea65/9f8fe3dd5ef6c36c.jpg.avif,2799,OPPO官方直营旗舰店
76,"OPPO 一加 Ace Pro 享OPPO官方售后骁龙8+旗舰芯150W闪充游戏稳帧引擎5G游戏, 青雾 16GB+256GB",//img11.360buyimg.com/n7/jfs/t1/135806/19/25831/125618/6344437aE10a6ca69/28b2519d7c6525d1.jpg.avif,3799,一加官方旗舰店
77,"金立（Gionee）K13Pro 八核智能,128G弧度玻璃后盖6.5英寸大屏全网通4G学生老人长续航可用5G卡 天空之境",//img10.360buyimg.com/n7/jfs/t1/176041/12/30362/98570/633ff536E248057b1/e3de72fb713c9c7d.jpg.avif,699,金立手机京东自营旗舰店
78,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 6GB+128GB 魅影 5G智能,//img13.360buyimg.com/n7/jfs/t1/43765/6/20525/42115/6343f1c7E4cb224b1/3ded1417d0e80401.jpg.avif,1399,真我realme京东自营旗舰店
79,"华为mate50 ,上市, 曜金黑 【碎屏险套装】256G全网通",//img12.360buyimg.com/n7/jfs/t1/161221/1/31099/125846/6338ea8eE59afcfa3/30687aed8c525267.jpg.avif,5799,疆界互联旗舰店
81,"小米 Civi 2 前置仿生双主摄 后置5000万超清三摄 骁龙7 Gen1 液冷散热技术 120Hz 5G, 8GB+256GB 怦怦粉",//img10.360buyimg.com/n7/jfs/t1/7452/33/20391/46553/6340eb73E2245c9a2/96c1cccce4e9fc01.jpg.avif,2499,小米京东自营旗舰店
82,Apple iPhone 14 Plus (A2888) 256GB 蓝色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/39843/17/18916/21984/63190f0dEf555938d/798366acfeb62d78.jpg.avif,7899,Apple产品京东自营旗舰店
83,vivo X80 8GB+256GB 至黑 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照,//img12.360buyimg.com/n7/jfs/t1/113514/16/30950/65287/6342465aEb52c1200/a443cf441b7dc7a6.jpg.avif,3999,vivo京东自营官方旗舰店
84,"OPPO Reno8 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G, 微醺套装 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/214305/28/22161/64637/63444016Ec9cbb81d/0afdc5457b307ea7.jpg.avif,2829,OPPO官方直营旗舰店
85,"荣耀x30 ,5G全网通, 骁龙6nm疾速5G芯 66W闪充 120Hz全视屏 钛空银 【官方标配】6G+128G",//img13.360buyimg.com/n7/jfs/t1/183593/21/25190/360477/62cbf71eE38bb7f0e/53f57cddbe5a3572.jpg.avif,1278,京联通达旗舰店
86,"华为Nova7 5G, 【S7 PRO】优雅黑8GB+128GB 标配",//img14.360buyimg.com/n7/jfs/t1/69483/37/17522/34561/631b35d3Efd7a7b96/25155d570a8a10be.png.avif,1499,万通盛宏手机专营店
87,"OPPO K9x 5G,天玑810游戏芯 5000mAh超长续航 6400万超清三摄游戏拍照, 银紫超梦 8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/119419/37/30382/76273/63427d94Ee1216d16/5d211bc4a325870e.jpg.avif,1499,OPPO官方直营旗舰店
88,nubia 努比亚Z40Pro 12GB+256GB 星际黑 全新骁龙8 80W快充 35mm大师镜头 拍照5G,//img12.360buyimg.com/n7/jfs/t1/161419/33/30646/60292/63310a07Ea5631b20/a707486e894a0810.jpg.avif,3499,努比亚京东自营旗舰店
89,Apple iPhone 14 Pro Max (A2896) 256GB 金色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/175082/22/29621/22527/63191891E07adadb4/76eadc1089791a85.jpg.avif,9899,Apple产品京东自营旗舰店
90,"纽曼（Newman）X13pro 智能,HMS可下载 5G移动联通电信卡老年老人机学生便宜安卓, 深海蓝【32G】",//img12.360buyimg.com/n7/jfs/t1/154659/11/22926/104365/62b413edEeb8bf29e/77635113d92b5d13.jpg.avif,449,纽曼手机旗舰店
91,"荣耀x30 ,5G全网通, 骁龙6nm疾速5G芯 66W闪充 120Hz全视屏 钛空银 【官方标配】6G+128G",//img13.360buyimg.com/n7/jfs/t1/183593/21/25190/360477/62cbf71eE38bb7f0e/53f57cddbe5a3572.jpg.avif,1278,京联通达旗舰店
92,"vivo Y66  智能安卓, 全网通 二手, 金色 3GB+32GB 全网通  9成新",//img14.360buyimg.com/n7/jfs/t1/84820/25/30840/55835/6345a2caEb3e8add8/a740499bea5bee23.png.avif,196,唯尔优品二手商品专营店
93,"华为mate50 新品上市, 曜金黑 【碎屏险套装】256G全网通",//img12.360buyimg.com/n7/jfs/t1/161221/1/31099/125846/6338ea8eE59afcfa3/30687aed8c525267.jpg.avif,5799,疆界互联旗舰店
94,"vivo iQOO U5x 骁龙680处理器 5000mAh超大电池 128G大内存 全网通智能, 8GB 128GB 极昼蓝 官方标配",//img13.360buyimg.com/n7/jfs/t1/78796/6/16679/84279/63404fb5E2566d8b7/5fd257708971cdce.jpg.avif,999,iQOO官方旗舰店
95,"华为 (HUAWEI) honor 荣耀9i 拍照, 通4G全面屏 二手, 备用机 黑色  4G+64G全网通 95成新",//img13.360buyimg.com/n7/jfs/t1/71406/32/19986/157081/62bd4f9fEa56b58e1/f35d19907f8f29ea.jpg.avif,368,秒亿二手手机专营店
96,"金立（Gionee）A880 全网通4G老人,翻盖超长待机旗舰店自营老年机大屏大字大声音移动联通电信双卡版 黑色",//img10.360buyimg.com/n7/jfs/t1/153946/34/22515/206769/628f071dE9243a6a9/ae038d988dc95ae5.jpg.avif,295,金立手机京东自营旗舰店
97,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶",//img11.360buyimg.com/n7/jfs/t1/129047/22/29584/38080/63292f16Eb09b3f21/dde8d7d2cdc3b605.jpg.avif,3999,荣耀京东自营旗舰店
98,"OPPO A96 8GB+128GB 琉璃幻彩 呼吸灯 高通八核5G芯片  33W快充 OLED超清屏 游戏拍照5G,oppoa96",//img13.360buyimg.com/n7/jfs/t1/220923/36/20057/50522/63428c5dE7c13baf3/19074401ae646c81.jpg.avif,1599,OPPO京东自营官方旗舰店
