id,name,img,price,shop
51,"华为mate50pro 新品, 矅金黑 256G 全网通（碎屏险套装）",//img14.360buyimg.com/n7/jfs/t1/76204/23/16733/105954/63426f38E6a61cede/3a69af128ebe3faf.jpg.avif,7099,炜东电商旗舰店
52,"ZTE 中兴Axon30 吴京代言 全新一代屏下摄像,AMOLED 120HZ屏8GB+256GB 黑曜 骁龙870 55W快充游戏5G",//img13.360buyimg.com/n7/jfs/t1/63063/27/20624/95181/6317126cE8077c040/4e6545686f34efe7.jpg.avif,1998,中兴京东自营官方旗舰店
53,"vivo iQOO Neo6 SE 12GB+512GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通,iqooneo6se",//img12.360buyimg.com/n7/jfs/t1/169866/25/30909/55467/63458680E841a3ac9/a44e01bd83f23356.jpg.avif,2799,iQOO京东官方自营旗舰店
54,魅族 18s 8GB+128GB 渡海 5G 骁龙888+ 支持36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照,//img14.360buyimg.com/n7/jfs/t1/73843/21/22008/51084/634389e9Efa64551e/3ad665b055ce28de.jpg.avif,2729,魅族京东自营旗舰店
55,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 8GB+128GB 彩云追月",//img10.360buyimg.com/n7/jfs/t1/7169/20/17985/33829/63241b3aE7dcfd261/efb35507276509cd.jpg.avif,1699,荣耀京东自营旗舰店
56,"小米 MI Redmi K40S 骁龙870 三星直屏 OIS 67W快充 亮黑 8GB+128GB 5G智能,  小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/22060/38/18461/88510/6336acc0E082cd85f/35ff0703538f7ec9.jpg.avif,1999,中国移动官方旗舰店
57,"百事乐（LEBEST）K50s超薄便宜智能,学生价游戏长续航老人老年机大屏百元备用5g移动电信卡深灰色32GB",//img10.360buyimg.com/n7/jfs/t1/53320/23/21581/57635/630336f8Ea8b76125/e805c515291c4892.jpg.avif,399,百事乐（LEBEST）手机京东自营旗舰店
58,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870旅行箱·灰12GB+256GB双模5g,//img10.360buyimg.com/n7/jfs/t1/182097/16/29609/68037/6343e5bcEec499cf9/ffe09ee05d130cdb.jpg.avif,2799,真我realme京东自营旗舰店
59,"荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像 5G, 8GB+128GB 玫瑰星河",//img14.360buyimg.com/n7/jfs/t1/108694/5/21916/56672/632ae0bcE23bb19e8/2f0230bcaf59ad25.jpg.avif,1599,荣耀京东自营旗舰店
60,realme真我Q5 Pro 80W超速闪充 骁龙870处理器 120Hz AMOLED E4 旗舰屏 8GB+256GB 魅影,//img12.360buyimg.com/n7/jfs/t1/155970/14/29894/43208/6343f115Ef97b3ee0/f383c6a3a0c60155.jpg.avif,2299,真我realme京东自营旗舰店
61,"华为nova9se , 搭载HarmonyOS系统 幻夜黑 8GB+128GB 全网通 （官方标配）",//img14.360buyimg.com/n7/jfs/t1/89547/3/25980/64484/6334290aE732e3fe3/5f53749cc992b848.jpg.avif,1719.01,京联通达旗舰店
62,realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 12GB+256GB 锻黑 5G,//img14.360buyimg.com/n7/jfs/t1/6694/10/25361/40494/6343e132E4c7e3115/360694029a4aa4f8.jpg.avif,3999,真我realme京东自营旗舰店
63,"华为mate50 新品上市, 曜金黑 128G 全网通（碎屏险套装）",//img11.360buyimg.com/n7/jfs/t1/189457/17/29058/142625/63366274E066dd8bb/fdac65d26a1a97a0.png.avif,5299,京东之家官方旗舰店
64,"纽曼（Newman）X13pro 智能,HMS可下载 5G移动联通电信卡老年老人机学生便宜安卓, 深海蓝【32G】",//img12.360buyimg.com/n7/jfs/t1/154659/11/22926/104365/62b413edEeb8bf29e/77635113d92b5d13.jpg.avif,449,纽曼手机旗舰店
65,OPPO Reno7 8GB+256GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G,//img10.360buyimg.com/n7/jfs/t1/218331/28/21340/73519/63428a07Ed873900b/896c498ae7ecbe9b.jpg.avif,2499,OPPO京东自营官方旗舰店
66,HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 256GB 耀金黑 华为,//img12.360buyimg.com/n7/jfs/t1/62731/3/20627/63465/6344130cEc8de2bb9/bb9a8863d92fec7b.jpg.avif,2999,华为京东自营官方旗舰店
67,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,//img10.360buyimg.com/n7/jfs/t1/183586/37/27727/27457/63298454E49cb7e58/a572a0c7551a3fb3.jpg.avif,1549,荣耀京东自营旗舰店
68,vivo X80 8GB+256GB 至黑 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照,//img12.360buyimg.com/n7/jfs/t1/113514/16/30950/65287/6342465aEb52c1200/a443cf441b7dc7a6.jpg.avif,3999,vivo京东自营官方旗舰店
69,"Redmi 红米note11 5g智能游戏拍照,天玑810 5000mAh大电池小米新品 神秘黑境 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/42080/24/19635/76084/6334f621Ebed0fb0d/457e81df5341c2d9.jpg.avif,1599,小米手机官方旗舰店
70,realme真我GT2大师探索版 骁龙8+旗舰芯 新一代X7独显芯片 5000mAh+100W光速秒充 12GB+256GB 苍岩 5G,//img13.360buyimg.com/n7/jfs/t1/212391/39/22051/60047/6343e462Ee9f7f21e/dca549b554cc3b61.jpg.avif,3969,真我realme京东自营旗舰店
71,"华为mate50 新品, 矅金黑 256G 全网通（碎屏险套装）",//img13.360buyimg.com/n7/jfs/t1/159938/24/30968/104656/63427190E73cecbee/b2679f470f5079f4.jpg.avif,5799,炜东电商旗舰店
72,荣耀Magic4 Pro  全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版 12GB+512GB 亮黑,//img12.360buyimg.com/n7/jfs/t1/128883/25/26954/24229/63286af8Efaa1a482/b9979a28ffb90e8a.jpg.avif,6499,荣耀京东自营旗舰店
73,HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+128GB曜金黑 华为,//img10.360buyimg.com/n7/jfs/t1/160967/23/31467/54042/63442ca1Ec3686017/f950442e49f7f807.jpg.avif,4088,华为京东自营官方旗舰店
74,小米12S 骁龙8+处理器 徕卡光学镜头 疾速影像 120Hz高刷 67W快充 4500mAh 8GB+256GB 黑色 5G,//img10.360buyimg.com/n7/jfs/t1/141138/37/29832/40945/6342aa79E4979b383/14839f9448c3ecc1.jpg.avif,4299,小米京东自营旗舰店
76,"【新品上市】OPPO K10 Pro 5G 高通骁龙888闪充 120Hz OLED屏幕游戏旗舰, 钛黑 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/193561/27/29154/60154/63427f9aE2fdaea65/9f8fe3dd5ef6c36c.jpg.avif,2799,OPPO官方直营旗舰店
77,"Redmi Note11SE 5G 6.5英寸FHD+高清屏  5000mAh电池 天玑700 8GB+128GB 深空蓝 智能, 小米 红米",//img10.360buyimg.com/n7/jfs/t1/82963/26/19254/65048/628cb69bE6c29d447/971ceca022584758.jpg.avif,1050,小米京东自营旗舰店
78,"OPPO Reno8 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G, 微醺套装 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/214305/28/22161/64637/63444016Ec9cbb81d/0afdc5457b307ea7.jpg.avif,2829,OPPO官方直营旗舰店
79,"OPPO K10x 5G,oppo,全网通k10系列",//img14.360buyimg.com/n7/jfs/t1/90513/27/30094/111384/6344ddcaE10ba894a/ac3bf95f6e305ebe.jpg.avif,1599,OPPO小欧专卖店
80,"OPPO 一加 Ace Pro 享OPPO官方售后骁龙8+旗舰芯150W闪充游戏稳帧引擎5G游戏, 青雾 16GB+256GB",//img11.360buyimg.com/n7/jfs/t1/135806/19/25831/125618/6344437aE10a6ca69/28b2519d7c6525d1.jpg.avif,3799,一加官方旗舰店
81,"vivo iQOO Z5x 8GB+128GB 透镜黑 44W闪充   5000mAh大电池 120Hz高刷屏 双模5G全网通,iqooz5x",//img12.360buyimg.com/n7/jfs/t1/173390/5/27823/50707/63454053Efd3d147b/1510e87a73c6838d.jpg.avif,1499,iQOO京东官方自营旗舰店
82,"索尼（SONY）Xperia 1 IV 5G旗舰 新一代微单, 高速三摄 85-125mm光学变焦 4K OLED屏 12GB+256GB 夜烟黑",//img11.360buyimg.com/n7/jfs/t1/158659/6/31117/47886/6343f5e9E80a866eb/db7a3bd175056d1d.jpg.avif,7499,SONY京东自营官方旗舰店
83,"华为nova9pro 新品上市,全网通【搭载HarmonyOS2系统】 【现货速发】亮黑色 8GB+256GB（全网通）",//img10.360buyimg.com/n7/jfs/t1/66667/35/20908/149561/632a0db4E28bde59f/2f20ad27e17c82c5.png.avif,3069.01,京东之家官方旗舰店
84,"Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G, 双卡双待",//img12.360buyimg.com/n7/jfs/t1/148767/39/18017/86358/5fd32ff0E5ca41721/d885f7c401dfa557.jpg.avif,4299,Apple产品京东自营旗舰店
85,"vivo Y32系列 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能, 晴海蓝 4GB 64GB",//img13.360buyimg.com/n7/jfs/t1/31100/30/16144/60835/62c2a72bE5fcd796c/4dd852d98d0ac217.jpg.avif,899,vivo官方旗舰店
86,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版  8GB+128GB 亮黑,//img11.360buyimg.com/n7/jfs/t1/213122/29/21567/23863/6328620cE150656c2/12267bf7b4a5e477.jpg.avif,3669,荣耀京东自营旗舰店
87,"摩托罗拉moto edge X30新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照, 12GB+256GB 琼台雪",//img11.360buyimg.com/n7/jfs/t1/15745/12/25036/70575/634044adEe5ab20db/f8c1b15d4cd1e3cc.jpg.avif,2599,摩托罗拉手机京东自营官方旗舰店
88,"三星 SAMSUNG Galaxy S21 5G 5G, 骁龙888 超高清摄像 120Hz护目屏  8G+128G 丝雾白",//img13.360buyimg.com/n7/jfs/t1/168492/13/2644/90823/60000ac9E268eaf17/f62a11093e9a9248.jpg.avif,3199,三星京东自营官方旗舰店
89,realme真我GT Neo3 150W 天玑8100 150W光速秒充 独立显示芯片 12GB+512GB 狂飙黑 5G,//img11.360buyimg.com/n7/jfs/t1/43811/28/20983/58540/6343ecc2E7b04b5b9/8a1087982f331e59.jpg.avif,3199,真我realme京东自营旗舰店
90,Apple iPhone 14 Pro Max (A2896) 256GB 金色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/175082/22/29621/22527/63191891E07adadb4/76eadc1089791a85.jpg.avif,9899,Apple产品京东自营旗舰店
91,6.5英寸大屏华为HMS服务可用5G卡学生老人八核智能,//img13.360buyimg.com/n7/jfs/t1/201674/35/2085/180221/611dfd1eE02e4246e/3774864145d353cf.jpg.avif,679,金诚旗舰店
92,"vivo Y66  智能安卓, 全网通 二手, 金色 3GB+32GB 全网通  9成新",//img14.360buyimg.com/n7/jfs/t1/84820/25/30840/55835/6345a2caEb3e8add8/a740499bea5bee23.png.avif,196,唯尔优品二手商品专营店
93,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+512GB 亮黑色",//img10.360buyimg.com/n7/jfs/t1/108805/29/26677/33480/63292f50E84b13e16/c52384bff9ddf65f.jpg.avif,4399,荣耀京东自营旗舰店
94,"vivo iQOO U5x 骁龙680处理器 5000mAh超大电池 128G大内存 全网通智能, 8GB 128GB 极昼蓝 官方标配",//img13.360buyimg.com/n7/jfs/t1/78796/6/16679/84279/63404fb5E2566d8b7/5fd257708971cdce.jpg.avif,999,iQOO官方旗舰店
95,"小米红米Redmi note11t Pro+ 新品5G智能拍照,天玑8100 原子银 8GB+512GB",//img13.360buyimg.com/n7/jfs/t1/132725/33/31517/83317/63437150E8efd53a9/86a1944b85cd6a13.jpg.avif,2499,小米手机官方旗舰店
96,OPPO A35 4GB+64GB 雾海蓝 轻薄时尚外观 AI智能三摄 全网通拍照,//img11.360buyimg.com/n7/jfs/t1/224018/14/16519/47163/63428891Edb1fc224/579bebc5a342d928.jpg.avif,899,OPPO京东自营官方旗舰店
97,"华为mate50 ,上市, 曜金黑 【碎屏险套装】256G全网通",//img12.360buyimg.com/n7/jfs/t1/161221/1/31099/125846/6338ea8eE59afcfa3/30687aed8c525267.jpg.avif,5799,疆界互联旗舰店
98,"Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待,【大王卡】",//img10.360buyimg.com/n7/jfs/t1/96969/40/17297/107286/614424f2E3d8306ba/c7feae3a75245d80.jpg.avif,5149,中国联通京东自营旗舰店
