id,name,img,price,shop
19,"Redmi 10A 5000mAh大电量 1300万AI相机 八核处理器 指纹解锁 4GB+64GB 暗影黑 智能, 小米 红米",//img14.360buyimg.com/n7/jfs/t1/36509/34/18572/39161/6343ea68E96e283e7/02d8d3f63112f3e5.jpg.avif,699,小米京东自营旗舰店
20,OPPO 一加 Ace Pro 16GB+256GB 青雾 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏,//img11.360buyimg.com/n7/jfs/t1/179801/28/27799/99827/6343ebeaE919afa2d/494276f7f25a3431.jpg.avif,3799,一加手机京东自营官方旗舰店
21,"荣耀Play6T 6.74英寸高刷护眼屏 侧边指纹解锁 5000mAh大电池 全网通 5G, 8GB+128GB 钛空银",//img12.360buyimg.com/n7/jfs/t1/18963/33/18624/23420/63293625E87ebcf22/f7f457be48c0b252.jpg.avif,1089,荣耀京东自营旗舰店
22,"摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5000mAh大电池 5G旗舰, 12GB+256GB 魅影黑",//img13.360buyimg.com/n7/jfs/t1/79416/4/20975/75927/634043f3E3eb1e274/09baaded8fbdbeed.jpg.avif,2099,摩托罗拉手机京东自营官方旗舰店
23,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 幻境星空,//img12.360buyimg.com/n7/jfs/t1/118880/4/26680/52601/63286f62Ebd590f8b/24b9169c46f9bac1.jpg.avif,2269,荣耀京东自营旗舰店
24,Hi nova 9z 5G全网通 6400万像素超清摄影 66W疾速快充 6.67英寸120Hz原彩屏 8+128GB 亮黑色5G,//img12.360buyimg.com/n7/jfs/t1/211138/35/25531/53164/62f483f6E4c91901d/694bb2507cefdc8c.jpg.avif,1349,Hi nova京东自营旗舰店
25,6.5英寸大屏华为HMS服务可用5G卡学生老人八核智能,//img13.360buyimg.com/n7/jfs/t1/201674/35/2085/180221/611dfd1eE02e4246e/3774864145d353cf.jpg.avif,679,金诚旗舰店
26,HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+128GB曜金黑 华为,//img10.360buyimg.com/n7/jfs/t1/160967/23/31467/54042/63442ca1Ec3686017/f950442e49f7f807.jpg.avif,4088,华为京东自营官方旗舰店
27,"ZTE 中兴Axon30 吴京代言 全新一代屏下摄像,AMOLED 120HZ屏8GB+256GB 黑曜 骁龙870 55W快充游戏5G",//img13.360buyimg.com/n7/jfs/t1/63063/27/20624/95181/6317126cE8077c040/4e6545686f34efe7.jpg.avif,1998,中兴京东自营官方旗舰店
28,OPPO Reno7 8GB+256GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G,//img10.360buyimg.com/n7/jfs/t1/218331/28/21340/73519/63428a07Ed873900b/896c498ae7ecbe9b.jpg.avif,2499,OPPO京东自营官方旗舰店
29,"Apple iPhone 13 mini (A2629) 128GB 午夜色 , 支持移动联通电信5G",//img11.360buyimg.com/n7/jfs/t1/218409/30/15035/30669/62318a98Edb0bd136/dc00dc47b0e569c9.jpg.avif,4799,Apple产品京东自营旗舰店
30,"华为mate50 新品, 矅金黑 256G 全网通（碎屏险套装）",//img13.360buyimg.com/n7/jfs/t1/159938/24/30968/104656/63427190E73cecbee/b2679f470f5079f4.jpg.avif,5799,炜东电商旗舰店
31,6.5英寸大屏华为HMS服务可用5G卡学生老人八核智能,//img13.360buyimg.com/n7/jfs/t1/201674/35/2085/180221/611dfd1eE02e4246e/3774864145d353cf.jpg.avif,679,金诚旗舰店
32,Apple iPhone 14 (A2884) 128GB 蓝色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/131119/27/26844/20436/631938aaEcb21d77f/c6b07559e6a6db21.jpg.avif,5999,Apple产品京东自营旗舰店
33,中兴Axon 40 Ultra 屏下摄像 三主摄计算摄影 高通骁龙8 80W快充 12GB+256GB敦煌 双模5G全网通 拍照,//img12.360buyimg.com/n7/jfs/t1/116074/27/28173/91630/62ff441fEbd37f45e/494ebd8f332a8f5c.jpg.avif,5298,中兴京东自营官方旗舰店
34,OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/136099/35/29801/47342/634549e7Ecaeb3c38/c9a4048b51cf042a.jpg.avif,1449,OPPO京东自营官方旗舰店
35,"Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 6GB+128GB子夜黑 5G智能, 小米红米",//img11.360buyimg.com/n7/jfs/t1/19901/11/19108/41407/634296e2E95659468/79a43260c87bbbd2.jpg.avif,1599,小米京东自营旗舰店
36,Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/113960/3/20088/56974/5f861926E5153a0ef/1831cb31ecb63f24.jpg.avif,4899,Apple产品京东自营旗舰店
37,Hi nova 9z 5G全网通 6400万像素超清摄影 66W疾速快充 6.67英寸120Hz原彩屏 8+128GB 亮黑色5G,//img12.360buyimg.com/n7/jfs/t1/211138/35/25531/53164/62f483f6E4c91901d/694bb2507cefdc8c.jpg.avif,1349,Hi nova京东自营旗舰店
38,"荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 8GB+256GB 流光水晶",//img14.360buyimg.com/n7/jfs/t1/44697/24/20933/38470/632873b9Ed6dbe896/d56052b618d1acd4.jpg.avif,2539,荣耀京东自营旗舰店
39,"小米 Civi 2 前置仿生双主摄 后置5000万超清三摄 骁龙7 Gen1 液冷散热技术 120Hz 5G, 8GB+256GB 怦怦粉",//img10.360buyimg.com/n7/jfs/t1/7452/33/20391/46553/6340eb73E2245c9a2/96c1cccce4e9fc01.jpg.avif,2499,小米京东自营旗舰店
40,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
41,"中兴（ZTE）Axon30S 全新屏下摄像,AMOLED120HZ屏 12GB+256GB 夜幕黑 骁龙870 55W快充游戏5G",//img10.360buyimg.com/n7/jfs/t1/84775/16/30498/51800/6332bc7bEa364f0cc/bf8aa7ae7a3f96dd.jpg.avif,2198,中兴京东自营官方旗舰店
42,OPPO A35 4GB+64GB 雾海蓝 轻薄时尚外观 AI智能三摄 全网通拍照,//img11.360buyimg.com/n7/jfs/t1/224018/14/16519/47163/63428891Edb1fc224/579bebc5a342d928.jpg.avif,899,OPPO京东自营官方旗舰店
43,"荣耀play5T 5000mAh大电池 22.5w闪充 6.5英寸护眼屏 , 极光蓝8G+128G 官方标配",//img11.360buyimg.com/n7/jfs/t1/34959/33/18318/69106/63412b45E0aab824f/057b7b41660342a1.jpg.avif,989,疆界互联旗舰店
44,"Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  8GB+128GB 时光静紫 , 小米 红米",//img11.360buyimg.com/n7/jfs/t1/207168/39/7171/107889/617a9698E7b63bb94/aba1e8ab965db0e9.jpg.avif,1569,小米京东自营旗舰店
45,"华为mate50pro 新品, 矅金黑 256G 全网通（碎屏险套装）",//img14.360buyimg.com/n7/jfs/t1/76204/23/16733/105954/63426f38E6a61cede/3a69af128ebe3faf.jpg.avif,7099,炜东电商旗舰店
46,"ROG游戏,6 12GB+256GB 幻影白 骁龙8+Gen1 矩阵式液冷散热6.0 165Hz三星电竞屏 2x3Plus肩键 5G ROG6",//img13.360buyimg.com/n7/jfs/t1/124490/19/30630/86067/6322db51Ea33c38ea/206f77748445c49e.jpg.avif,4999,玩家国度ROG京东自营官方旗舰店
47,魅族 18X 8GB+128GB 禅 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照,//img12.360buyimg.com/n7/jfs/t1/44602/3/21060/33231/63438a16E3563aac3/45fec26eda4c4a9d.jpg.avif,1779,魅族京东自营旗舰店
48,OPPO K10 暗夜黑 8GB+256GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G,//img12.360buyimg.com/n7/jfs/t1/167074/31/31060/49719/63452960E1ee8fd7b/105dcdf14cd2ae99.jpg.avif,2199,OPPO京东自营官方旗舰店
49,"荣耀x40 ,5G, 荣耀全网通 墨玉青  8GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/33043/12/16827/109641/634504dbEe45ca8a7/18113114840f3750.jpg.avif,1999,一佳手机专营店
50,"vivo iQOO 10 12GB+256GB 赛道版 第一代骁龙8+ 自研芯片V1+ E5超视网膜屏 120W超快闪充 5G电竞, iqoo10",//img11.360buyimg.com/n7/jfs/t1/22875/20/24440/50834/6345325cEddcb7038/23351eafe1503ae8.jpg.avif,4299,iQOO京东官方自营旗舰店
51,"vivo iQOO Neo6 SE 12GB+512GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通,iqooneo6se",//img12.360buyimg.com/n7/jfs/t1/169866/25/30909/55467/63458680E841a3ac9/a44e01bd83f23356.jpg.avif,2799,iQOO京东官方自营旗舰店
52,小米12S Pro 骁龙8+处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 120W秒充 12GB+256GB 黑色 5G,//img12.360buyimg.com/n7/jfs/t1/150909/6/24959/40943/6342a354E64b6ffda/7774ec08d0ea3d68.jpg.avif,5399,小米京东自营旗舰店
53,中兴 V2022 4G 吴京代言 墨云灰 4GB+128GB全网通1600万三摄5000mAh 6.8英寸大屏字体智能机4G,//img13.360buyimg.com/n7/jfs/t1/108211/25/24268/208964/62282439E062b7d15/d13b4862926f24da.jpg.avif,698,中兴京东自营官方旗舰店
54,"vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通,iqooz5",//img12.360buyimg.com/n7/jfs/t1/204025/39/7664/88640/614bf0d5E9e402702/5e26f78d1b9574f4.jpg.avif,1699,iQOO京东官方自营旗舰店
55,"海信(Hisense) A9 墨水屏阅读, 高刷新6.1英寸300PPi 电子书阅读器 电纸书  4GB+128GB全网通 羽墨",//img14.360buyimg.com/n7/jfs/t1/25571/35/18886/64661/6344d42aEf43c65e6/74c0db726f73226b.jpg.avif,1799,海信手机京东自营旗舰店
57,"华为智选 优畅享20Plus 新品5G, 40W急速充电 6.63英寸大屏 翡冷翠 全网通8G+128GB 碎屏险+原装40W充电套装",//img11.360buyimg.com/n7/jfs/t1/20576/22/17981/106858/632414e9Ef56b1f73/c7c3955d98191939.jpg.avif,1299,京联通达旗舰店
58,OPPO Reno8 Pro 12GB+256GB 微醺 第一代骁龙7移动平台 5000万索尼旗舰 自研影像芯片120Hz超清大屏 5G,//img14.360buyimg.com/n7/jfs/t1/175834/21/30718/57125/63428d20E41df3c14/a2f0de70c9b10586.jpg.avif,3299,OPPO京东自营官方旗舰店
59,"Redmi Note11SE 5G 6.5英寸FHD+高清屏  5000mAh电池 天玑700 8GB+128GB 深空蓝 智能, 小米 红米",//img10.360buyimg.com/n7/jfs/t1/82963/26/19254/65048/628cb69bE6c29d447/971ceca022584758.jpg.avif,1050,小米京东自营旗舰店
60,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
61,"Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 墨羽 12GB+256GB 5G智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/145759/2/29816/74531/6345915eE71f1aad2/7bcef7399220b18b.jpg.avif,2799,小米京东自营旗舰店
62,"摩托罗拉moto X30 Pro 全新骁龙8+ 2亿像素 125W闪充+50W无线充 144Hz曲面臻彩屏 5G, 12GB+256GB 墨韵黑",//img12.360buyimg.com/n7/jfs/t1/205462/39/27369/114733/63414e20E7743f47d/4f443990ed8c605d.jpg.avif,4199,摩托罗拉手机京东自营官方旗舰店
63,荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+128GB 冰岛幻境 双卡双待 全网通,//img10.360buyimg.com/n7/jfs/t1/62113/8/21801/25588/63293430E6c2f573f/4b90428b88320241.jpg.avif,1169,荣耀京东自营旗舰店
64,"新款百事乐S13pro超薄便宜智能,学生价电竞游戏长续航百元大屏可用5g卡256g大内存老人老年机 星辰蓝 6+128GB",//img13.360buyimg.com/n7/jfs/t1/88565/8/20503/61181/61e8d595E3473263f/482d8c054b4e9e2c.jpg.avif,589,百事乐手机官方旗舰店
65,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 幻夜黑 华为鸿蒙,//img13.360buyimg.com/n7/jfs/t1/203017/12/27667/62934/63443192E789af580/9ea9f5c6c598db76.jpg.avif,1899,华为京东自营官方旗舰店
66,vivo S15 12GB+256GB 耀黑 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/120145/7/26864/70193/6342ca53Ebc974006/5879d68a467f3336.jpg.avif,2999,vivo京东自营官方旗舰店
67,三星 SAMSUNG Galaxy Z Fold4   沉浸大屏体验 PC般强大生产力 旗舰级影像系统 12GB+256GB黑 5G折叠,//img14.360buyimg.com/n7/jfs/t1/135252/16/29924/67348/6336de4bEb2f62c5b/4f121c53deb93266.jpg.avif,12999,三星京东自营官方旗舰店
68,"Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待,【大王卡】",//img10.360buyimg.com/n7/jfs/t1/96969/40/17297/107286/614424f2E3d8306ba/c7feae3a75245d80.jpg.avif,5149,中国联通京东自营旗舰店
69,nubia 努比亚Z40Pro 12GB+256GB 星际黑 全新骁龙8 80W快充 35mm大师镜头 拍照5G,//img12.360buyimg.com/n7/jfs/t1/161419/33/30646/60292/63310a07Ea5631b20/a707486e894a0810.jpg.avif,3499,努比亚京东自营旗舰店
70,nubia 努比亚Z40S Pro 120W快充 18GB+1T 夜海 骁龙8+处理器 35mm定制光学人文影像2.0电竞直屏拍照5G,//img13.360buyimg.com/n7/jfs/t1/89119/21/31320/69827/63367923Ef1df8ebc/f634ee4e298c72eb.jpg.avif,6699,努比亚京东自营旗舰店
71,"OPPO 一加 Ace Pro 享OPPO官方售后骁龙8+旗舰芯150W闪充游戏稳帧引擎5G游戏, 青雾 16GB+256GB",//img11.360buyimg.com/n7/jfs/t1/135806/19/25831/125618/6344437aE10a6ca69/28b2519d7c6525d1.jpg.avif,3799,一加官方旗舰店
72,"华为Nova7 5G, 【S7 PRO】优雅黑8GB+128GB 标配",//img14.360buyimg.com/n7/jfs/t1/208728/4/26938/31245/63465f5fEc240d0f7/8b0544ab39a28506.jpg.avif,1499,万通盛宏手机专营店
73,"华为mate50pro , 矅金黑 256G 全网通（碎屏险套装）",//img14.360buyimg.com/n7/jfs/t1/76204/23/16733/105954/63426f38E6a61cede/3a69af128ebe3faf.jpg.avif,7099,炜东电商旗舰店
74,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,//img11.360buyimg.com/n7/jfs/t1/186256/6/554/135561/6082904aE2a61d056/c921c551039621d0.jpg.avif,869,荣耀京东自营旗舰店
75,OPPO Find X5 Pro 天玑版 12GB+256GB 白瓷 天玑9000 5000万双主摄 2K 120Hz 智能刷新率 80W闪充 5G,//img10.360buyimg.com/n7/jfs/t1/29599/16/19785/52583/6343d94fE388cba02/82e9bf21cdfa3e2d.jpg.avif,4499,OPPO京东自营官方旗舰店
76,HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 256GB 耀金黑 华为,//img12.360buyimg.com/n7/jfs/t1/62731/3/20627/63465/6344130cEc8de2bb9/bb9a8863d92fec7b.jpg.avif,2999,华为京东自营官方旗舰店
77,"OPPO Reno8 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G, 微醺套装 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/214305/28/22161/64637/63444016Ec9cbb81d/0afdc5457b307ea7.jpg.avif,2829,OPPO官方直营旗舰店
78,三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 羽梦白 5G,//img10.360buyimg.com/n7/jfs/t1/159536/18/31027/115787/6344e237E507315ff/eba90b02d19d8c33.jpg.avif,3999,三星京东自营官方旗舰店
79,"天语i13迷你智能,128G全面屏4G全网通超薄袖珍超小便携学生备用双卡双待可用5G移动联通电信卡 碧玉青 8+128GB",//img11.360buyimg.com/n7/jfs/t1/201082/28/16682/83476/619c9a7aE8d72b90a/57534d930cedceaa.jpg.avif,799,金诚腾达手机旗舰店
80,"多亲（QIN）F22 Pro 防沉迷学生, 小爱同学 初高中生戒网瘾电话 4G全网通智能触屏按键机 4+64g瓷白色",//img10.360buyimg.com/n7/jfs/t1/91333/27/30554/111215/62e4ab78E2426062b/d496bbeacc21c58d.jpg.avif,999,多亲（QIN）京东自营旗舰店
81,Apple iPhone 14 Plus (A2888) 256GB 蓝色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/39843/17/18916/21984/63190f0dEf555938d/798366acfeb62d78.jpg.avif,7899,Apple产品京东自营旗舰店
82,"Redmi 红米note11 5g智能游戏拍照,天玑810 5000mAh大电池小米新品 神秘黑境 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/42080/24/19635/76084/6334f621Ebed0fb0d/457e81df5341c2d9.jpg.avif,1599,小米手机官方旗舰店
83,"华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能, 6G+128GB 冰晶蓝 鸿蒙",//img12.360buyimg.com/n7/jfs/t1/33142/6/17322/64707/63442eecEe6036a80/86ad1887bf871792.jpg.avif,1299,华为京东自营官方旗舰店
84,"vivo Y66  智能安卓, 全网通 二手, 金色 3GB+32GB 全网通  9成新",//img14.360buyimg.com/n7/jfs/t1/84820/25/30840/55835/6345a2caEb3e8add8/a740499bea5bee23.png.avif,196,唯尔优品二手商品专营店
85,"小米 Civi 2 前置仿生双主摄 后置5000万超清三摄 骁龙7 Gen1 液冷散热技术 120Hz 5G, 8GB+256GB 怦怦粉",//img10.360buyimg.com/n7/jfs/t1/7452/33/20391/46553/6340eb73E2245c9a2/96c1cccce4e9fc01.jpg.avif,2499,小米京东自营旗舰店
86,"【新品上市】OPPO K10 Pro 5G 高通骁龙888闪充 120Hz OLED屏幕游戏旗舰, 钛黑 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/193561/27/29154/60154/63427f9aE2fdaea65/9f8fe3dd5ef6c36c.jpg.avif,2799,OPPO官方直营旗舰店
87,"金立（Gionee）A880 全网通4G老人,翻盖超长待机旗舰店自营老年机大屏大字大声音移动联通电信双卡版 黑色",//img10.360buyimg.com/n7/jfs/t1/153946/34/22515/206769/628f071dE9243a6a9/ae038d988dc95ae5.jpg.avif,295,金立手机京东自营旗舰店
88,小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏,//img11.360buyimg.com/n7/jfs/t1/84917/10/32940/59309/6346595bEe32454f8/cabf5da271027d47.jpg.avif,3899,小米京东自营旗舰店
89,"Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G, 双卡双待",//img12.360buyimg.com/n7/jfs/t1/148767/39/18017/86358/5fd32ff0E5ca41721/d885f7c401dfa557.jpg.avif,4299,Apple产品京东自营旗舰店
90,"三星 SAMSUNG Galaxy S21 5G 5G, 骁龙888 超高清摄像 120Hz护目屏  8G+128G 丝雾白",//img13.360buyimg.com/n7/jfs/t1/168492/13/2644/90823/60000ac9E268eaf17/f62a11093e9a9248.jpg.avif,3199,三星京东自营官方旗舰店
91,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶",//img11.360buyimg.com/n7/jfs/t1/129047/22/29584/38080/63292f16Eb09b3f21/dde8d7d2cdc3b605.jpg.avif,3999,荣耀京东自营旗舰店
92,"OPPO 一加 Ace 竞速版享OPPO官方售后天玑8100-MAX120Hz变速电屏5G游戏, 竞技灰 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/87287/10/31800/111068/634388d3Ea687ba2d/22141ca486c373c7.jpg.avif,2299,一加官方旗舰店
93,OPPO 一加 10 Pro 12GB+256GB破界黑 享OPPO官方售后 全新骁龙8 120Hz柔性屏 哈苏影像2.0 80W超级闪充5G,//img13.360buyimg.com/n7/jfs/t1/15726/6/25292/52655/6343ef04E92d1546a/1233808ffcad22f6.jpg.avif,4769,一加手机京东自营官方旗舰店
94,vivo X80 8GB+256GB 至黑 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照,//img12.360buyimg.com/n7/jfs/t1/113514/16/30950/65287/6342465aEb52c1200/a443cf441b7dc7a6.jpg.avif,3999,vivo京东自营官方旗舰店
95,"华为（HUAWEI）荣耀10\/荣耀10 青春版 二手, 4G全面屏 游戏安卓智能 双卡双待, 荣耀10-幻夜黑 4G全网通【6G+64G】 95成新",//img11.360buyimg.com/n7/jfs/t1/26082/24/16413/186880/62c92483E0cc43d0c/43e35b9ed1ef8342.jpg.avif,519,秒亿二手手机专营店
96,魅族 18s Pro 8GB+128GB 飞雪流光 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统,//img10.360buyimg.com/n7/jfs/t1/131997/30/30816/58412/63438a00E65bcfcd7/66d77a1b2a6c1b1c.jpg.avif,3599,魅族京东自营旗舰店
97,"华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能, 6G+128GB 幻夜黑 鸿蒙",//img14.360buyimg.com/n7/jfs/t1/205646/14/26889/61524/63442f13Ee46b22be/c60be5181b79e3d2.jpg.avif,1299,华为京东自营官方旗舰店
98,Apple iPhone 13 Pro Max (A2644) 128GB 苍岭绿色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/100108/18/24763/35565/6227cde3E763ca4aa/f0c4d8142f0ca6f3.jpg.avif,8399,Apple产品京东自营旗舰店
