id,name,img,price,shop
20,"vivo iQOO Neo6 SE 12GB+512GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通,iqooneo6se",//img12.360buyimg.com/n7/jfs/t1/169866/25/30909/55467/63458680E841a3ac9/a44e01bd83f23356.jpg.avif,2799,iQOO京东官方自营旗舰店
21,OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/136099/35/29801/47342/634549e7Ecaeb3c38/c9a4048b51cf042a.jpg.avif,1449,OPPO京东自营官方旗舰店
22,"Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  8GB+128GB 时光静紫 , 小米 红米",//img11.360buyimg.com/n7/jfs/t1/207168/39/7171/107889/617a9698E7b63bb94/aba1e8ab965db0e9.jpg.avif,1569,小米京东自营旗舰店
23,"新款P13 Pro超薄游戏智能,256G可用5G移动联通电信老人机学生老年智能机长续航百元机百事乐 远峰蓝 全网通【4GB+32GB】",//img13.360buyimg.com/n7/jfs/t1/188031/30/21669/106102/622ff11bEe17810eb/af0e2cb87f18c76e.jpg.avif,489,形派手机旗舰店
24,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,//img13.360buyimg.com/n7/jfs/t1/78922/12/21539/28999/632984e5Ebd20a9b8/d3d1a1a5a226139b.jpg.avif,1549,荣耀京东自营旗舰店
25,"华为nova9se , 搭载HarmonyOS系统 幻夜黑 8GB+128GB 全网通 （官方标配）",//img14.360buyimg.com/n7/jfs/t1/89547/3/25980/64484/6334290aE732e3fe3/5f53749cc992b848.jpg.avif,1719.01,京联通达旗舰店
26,OPPO K10 暗夜黑 8GB+256GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G,//img12.360buyimg.com/n7/jfs/t1/167074/31/31060/49719/63452960E1ee8fd7b/105dcdf14cd2ae99.jpg.avif,2199,OPPO京东自营官方旗舰店
27,魅族 18X 8GB+128GB 禅 5G 骁龙870 120Hz刷新率 4300mAh大电池 6400万AI超清三摄 全网通拍照,//img12.360buyimg.com/n7/jfs/t1/44602/3/21060/33231/63438a16E3563aac3/45fec26eda4c4a9d.jpg.avif,1779,魅族京东自营旗舰店
28,"摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5000mAh大电池 5G旗舰, 12GB+256GB 魅影黑",//img13.360buyimg.com/n7/jfs/t1/79416/4/20975/75927/634043f3E3eb1e274/09baaded8fbdbeed.jpg.avif,2099,摩托罗拉手机京东自营官方旗舰店
29,"新款百事乐S13pro超薄便宜智能,学生价电竞游戏长续航百元大屏可用5g卡256g大内存老人老年机 星辰蓝 6+128GB",//img13.360buyimg.com/n7/jfs/t1/88565/8/20503/61181/61e8d595E3473263f/482d8c054b4e9e2c.jpg.avif,589,百事乐手机官方旗舰店
30,HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+128GB曜金黑 华为,//img10.360buyimg.com/n7/jfs/t1/160967/23/31467/54042/63442ca1Ec3686017/f950442e49f7f807.jpg.avif,4088,华为京东自营官方旗舰店
31,OPPO A97 12GB+256GB 落樱缤纷 双模5G 天玑810 5000mAh大电池 33W超级闪充 环绕式立体双扬声器 5G,//img10.360buyimg.com/n7/jfs/t1/10009/8/18717/54669/62e79436E3d8c8ca6/70b3dca658e36daf.jpg.avif,1899,广州电信京东自营旗舰店
32,Apple iPhone 14 (A2884) 128GB 蓝色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/131119/27/26844/20436/631938aaEcb21d77f/c6b07559e6a6db21.jpg.avif,5999,Apple产品京东自营旗舰店
33,"OPPO A36 6+128GB 晴川蓝 高通骁龙680 5000mAh长续航 90Hz炫彩屏 大内存游戏拍照,oppoa36",//img10.360buyimg.com/n7/jfs/t1/215254/6/21024/47899/6336f9d8Ebe121fd7/a745a7d2759eb4e5.jpg.avif,999,OPPO京东自营官方旗舰店
34,小米12S Ultra 骁龙8+旗舰处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 67W快充 12GB+256GB 冷杉绿 5G,//img12.360buyimg.com/n7/jfs/t1/136183/27/21151/55705/6340d470Efe5665aa/3a3e7f2f7edfd340.jpg.avif,6499,小米京东自营旗舰店
35,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
36,荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+128GB 冰岛幻境 双卡双待 全网通,//img10.360buyimg.com/n7/jfs/t1/62113/8/21801/25588/63293430E6c2f573f/4b90428b88320241.jpg.avif,1169,荣耀京东自营旗舰店
37,Hi nova 9z 5G全网通 6400万像素超清摄影 66W疾速快充 6.67英寸120Hz原彩屏 8+128GB 亮黑色5G,//img12.360buyimg.com/n7/jfs/t1/211138/35/25531/53164/62f483f6E4c91901d/694bb2507cefdc8c.jpg.avif,1349,Hi nova京东自营旗舰店
38,"乐视Letv Y2Pro八核智能,新款超薄大屏游戏学生老人备用可用5G移动联通电信卡老年人便宜长续航 电光蓝",//img12.360buyimg.com/n7/jfs/t1/206406/37/26909/50631/6336ff16E8edf4ccf/cb699bd131694aa7.jpg.avif,699,乐视LETV京东自营旗舰店
39,"Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 6GB+128GB子夜黑 5G智能, 小米红米",//img11.360buyimg.com/n7/jfs/t1/19901/11/19108/41407/634296e2E95659468/79a43260c87bbbd2.jpg.avif,1599,小米京东自营旗舰店
40,"小米 Civi 2 前置仿生双主摄 后置5000万超清三摄 骁龙7 Gen1 液冷散热技术 120Hz 5G, 8GB+256GB 怦怦粉",//img10.360buyimg.com/n7/jfs/t1/7452/33/20391/46553/6340eb73E2245c9a2/96c1cccce4e9fc01.jpg.avif,2499,小米京东自营旗舰店
41,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 幻境星空,//img12.360buyimg.com/n7/jfs/t1/118880/4/26680/52601/63286f62Ebd590f8b/24b9169c46f9bac1.jpg.avif,2269,荣耀京东自营旗舰店
42,"华为mate50 新品, 矅金黑 256G 全网通（碎屏险套装）",//img13.360buyimg.com/n7/jfs/t1/159938/24/30968/104656/63427190E73cecbee/b2679f470f5079f4.jpg.avif,5799,炜东电商旗舰店
44,"Apple iPhone 13 mini (A2629) 128GB 午夜色 , 支持移动联通电信5G",//img11.360buyimg.com/n7/jfs/t1/218409/30/15035/30669/62318a98Edb0bd136/dc00dc47b0e569c9.jpg.avif,4799,Apple产品京东自营旗舰店
45,nubia 努比亚Z40Pro 12GB+256GB 星际黑 全新骁龙8 80W快充 35mm大师镜头 拍照5G,//img12.360buyimg.com/n7/jfs/t1/161419/33/30646/60292/63310a07Ea5631b20/a707486e894a0810.jpg.avif,3499,努比亚京东自营旗舰店
46,"Redmi 10A 5000mAh大电量 1300万AI相机 八核处理器 指纹解锁 4GB+64GB 暗影黑 智能, 小米 红米",//img14.360buyimg.com/n7/jfs/t1/36509/34/18572/39161/6343ea68E96e283e7/02d8d3f63112f3e5.jpg.avif,699,小米京东自营旗舰店
47,"百事乐（LEBEST）K50s超薄便宜智能,学生价游戏长续航老人老年机大屏百元备用5g移动电信卡深灰色32GB",//img10.360buyimg.com/n7/jfs/t1/53320/23/21581/57635/630336f8Ea8b76125/e805c515291c4892.jpg.avif,399,百事乐（LEBEST）手机京东自营旗舰店
48,"vivo iQOO Z5x 8GB+128GB 透镜黑 44W闪充   5000mAh大电池 120Hz高刷屏 双模5G全网通,iqooz5x",//img12.360buyimg.com/n7/jfs/t1/173390/5/27823/50707/63454053Efd3d147b/1510e87a73c6838d.jpg.avif,1499,iQOO京东官方自营旗舰店
49,"荣耀x40 ,5G, 荣耀全网通 墨玉青  8GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/33043/12/16827/109641/634504dbEe45ca8a7/18113114840f3750.jpg.avif,1999,一佳手机专营店
50,vivo X80 8GB+256GB 至黑 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照,//img12.360buyimg.com/n7/jfs/t1/113514/16/30950/65287/6342465aEb52c1200/a443cf441b7dc7a6.jpg.avif,3999,vivo京东自营官方旗舰店
51,"ZTE 中兴Axon30 吴京代言 全新一代屏下摄像,AMOLED 120HZ屏8GB+256GB 黑曜 骁龙870 55W快充游戏5G",//img13.360buyimg.com/n7/jfs/t1/63063/27/20624/95181/6317126cE8077c040/4e6545686f34efe7.jpg.avif,1998,中兴京东自营官方旗舰店
52,小米12S Pro 骁龙8+处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 120W秒充 12GB+256GB 黑色 5G,//img12.360buyimg.com/n7/jfs/t1/150909/6/24959/40943/6342a354E64b6ffda/7774ec08d0ea3d68.jpg.avif,5399,小米京东自营旗舰店
53,"Apple iPhone 12 mini (A2400) 64GB 蓝色 , 支持移动联通电信5G",//img10.360buyimg.com/n7/jfs/t1/172665/8/11687/140449/60afca61Eff007023/75ee212036b2fd42.jpg.avif,3799,Apple产品京东自营旗舰店
54,小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 12GB+256GB 黑色 5G,//img11.360buyimg.com/n7/jfs/t1/187900/11/32060/33715/63355793Ecafad067/94cde80a1bf790df.jpg.avif,2869,小米京东自营旗舰店
55,"海信(Hisense) A9 墨水屏阅读, 高刷新6.1英寸300PPi 电子书阅读器 电纸书  4GB+128GB全网通 羽墨",//img14.360buyimg.com/n7/jfs/t1/25571/35/18886/64661/6344d42aEf43c65e6/74c0db726f73226b.jpg.avif,1799,海信手机京东自营旗舰店
56,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,//img11.360buyimg.com/n7/jfs/t1/186256/6/554/135561/6082904aE2a61d056/c921c551039621d0.jpg.avif,869,荣耀京东自营旗舰店
57,"Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待,【大王卡】",//img10.360buyimg.com/n7/jfs/t1/96969/40/17297/107286/614424f2E3d8306ba/c7feae3a75245d80.jpg.avif,5149,中国联通京东自营旗舰店
58,黑鲨5 RS 12GB+256GB 天穹黑 骁龙888 逆重力VC液冷系统 120W闪充 磁动力升降肩键 144Hz屏 5G电竞游戏,//img10.360buyimg.com/n7/jfs/t1/134253/13/24321/73898/6322db51E6980dfe2/6831ef8f6a7cad84.jpg.avif,2799,黑鲨京东自营官方旗舰店
59,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 全网通版 8GB+256GB荣耀密码,//img12.360buyimg.com/n7/jfs/t1/178918/7/19768/187857/611cb592Ef40e4d3d/ff1666a5941fde4c.jpg.avif,2199,荣耀京东自营旗舰店
60,"中兴（ZTE）Axon30S 全新屏下摄像,AMOLED120HZ屏 12GB+256GB 夜幕黑 骁龙870 55W快充游戏5G",//img10.360buyimg.com/n7/jfs/t1/84775/16/30498/51800/6332bc7bEa364f0cc/bf8aa7ae7a3f96dd.jpg.avif,2198,中兴京东自营官方旗舰店
61,"海信(Hisense) A9 墨水屏阅读, 高刷新6.1英寸300PPi 电子书阅读器 电纸书  4GB+128GB全网通 羽墨",//img14.360buyimg.com/n7/jfs/t1/25571/35/18886/64661/6344d42aEf43c65e6/74c0db726f73226b.jpg.avif,1799,海信手机京东自营旗舰店
62,"摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大电池 5G, 12GB+512GB 魅影黑",//img12.360buyimg.com/n7/jfs/t1/171234/8/30731/82553/63404431E5d2b727d/ba5714011324b19d.jpg.avif,2299,摩托罗拉手机京东自营官方旗舰店
63,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【极光蓝】 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/29294/3/16704/166093/6290470dEaa912817/afd368700e739455.png.avif,727,明染数码专营店
64,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 6400万超清四摄 8GB+256GB 糯糯白",//img13.360buyimg.com/n7/jfs/t1/95779/7/32121/97144/633be5ccEadcf65f7/2844c79886b58872.jpg.avif,3399,三星京东自营官方旗舰店
65,"华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能, 6G+128GB 冰晶蓝 鸿蒙",//img12.360buyimg.com/n7/jfs/t1/33142/6/17322/64707/63442eecEe6036a80/86ad1887bf871792.jpg.avif,1299,华为京东自营官方旗舰店
66,"Redmi Note11SE 5G 6.5英寸FHD+高清屏  5000mAh电池 天玑700 8GB+128GB 暗影黑 智能, 小米 红米",//img11.360buyimg.com/n7/jfs/t1/94020/30/27525/61686/628cb8acE053ad9ff/b4ad6f942fd3f791.jpg.avif,1050,小米京东自营旗舰店
67,"Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 墨羽 12GB+256GB 5G智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/145759/2/29816/74531/6345915eE71f1aad2/7bcef7399220b18b.jpg.avif,2799,小米京东自营旗舰店
68,HUAWEI Mate 50 直屏旗舰 超光变XMAGE影像 北斗卫星消息 低电量应急模式 128GB冰霜银华为鸿蒙,//img11.360buyimg.com/n7/jfs/t1/167354/19/30877/81464/634439b9Edaf38fb6/dae7cc551777d9ce.jpg.avif,4999,华为京东自营官方旗舰店
69,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
70,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 幻夜黑 华为鸿蒙,//img13.360buyimg.com/n7/jfs/t1/203017/12/27667/62934/63443192E789af580/9ea9f5c6c598db76.jpg.avif,1899,华为京东自营官方旗舰店
71,"荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像 5G, 8GB+128GB 玫瑰星河",//img14.360buyimg.com/n7/jfs/t1/108694/5/21916/56672/632ae0bcE23bb19e8/2f0230bcaf59ad25.jpg.avif,1599,荣耀京东自营旗舰店
73,三星 SAMSUNG Galaxy Z Fold4   沉浸大屏体验 PC般强大生产力 旗舰级影像系统 12GB+256GB黑 5G折叠,//img14.360buyimg.com/n7/jfs/t1/135252/16/29924/67348/6336de4bEb2f62c5b/4f121c53deb93266.jpg.avif,12999,三星京东自营官方旗舰店
74,"摩托罗拉moto X30 Pro 全新骁龙8+ 2亿像素 125W闪充+50W无线充 144Hz曲面臻彩屏 5G, 12GB+256GB 墨韵黑",//img12.360buyimg.com/n7/jfs/t1/205462/39/27369/114733/63414e20E7743f47d/4f443990ed8c605d.jpg.avif,4199,摩托罗拉手机京东自营官方旗舰店
75,HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 256GB 耀金黑 华为,//img12.360buyimg.com/n7/jfs/t1/62731/3/20627/63465/6344130cEc8de2bb9/bb9a8863d92fec7b.jpg.avif,2999,华为京东自营官方旗舰店
76,OPPO Reno8 Pro 12GB+256GB 微醺 第一代骁龙7移动平台 5000万索尼旗舰 自研影像芯片120Hz超清大屏 5G,//img14.360buyimg.com/n7/jfs/t1/175834/21/30718/57125/63428d20E41df3c14/a2f0de70c9b10586.jpg.avif,3299,OPPO京东自营官方旗舰店
78,"华为mate50pro 新品, 矅金黑 256G 全网通（碎屏险套装）",//img14.360buyimg.com/n7/jfs/t1/76204/23/16733/105954/63426f38E6a61cede/3a69af128ebe3faf.jpg.avif,7099,炜东电商旗舰店
79,魅族 18s 8GB+128GB 渡海 5G 骁龙888+ 支持36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照,//img14.360buyimg.com/n7/jfs/t1/73843/21/22008/51084/634389e9Efa64551e/3ad665b055ce28de.jpg.avif,2729,魅族京东自营旗舰店
80,OPPO 一加 10 Pro 12GB+256GB破界黑 享OPPO官方售后 全新骁龙8 120Hz柔性屏 哈苏影像2.0 80W超级闪充5G,//img13.360buyimg.com/n7/jfs/t1/15726/6/25292/52655/6343ef04E92d1546a/1233808ffcad22f6.jpg.avif,4769,一加手机京东自营官方旗舰店
81,"纽曼（Newman）X13pro 智能,HMS可下载 5G移动联通电信卡老年老人机学生便宜安卓, 深海蓝【32G】",//img12.360buyimg.com/n7/jfs/t1/154659/11/22926/104365/62b413edEeb8bf29e/77635113d92b5d13.jpg.avif,449,纽曼手机旗舰店
82,"【新品上市】OPPO K10 Pro 5G 高通骁龙888闪充 120Hz OLED屏幕游戏旗舰, 钛黑 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/193561/27/29154/60154/63427f9aE2fdaea65/9f8fe3dd5ef6c36c.jpg.avif,2799,OPPO官方直营旗舰店
83,"OPPO 一加 Ace Pro 享OPPO官方售后骁龙8+旗舰芯150W闪充游戏稳帧引擎5G游戏, 青雾 16GB+256GB",//img11.360buyimg.com/n7/jfs/t1/135806/19/25831/125618/6344437aE10a6ca69/28b2519d7c6525d1.jpg.avif,3799,一加官方旗舰店
84,OPPO Reno7 8GB+256GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G,//img10.360buyimg.com/n7/jfs/t1/218331/28/21340/73519/63428a07Ed873900b/896c498ae7ecbe9b.jpg.avif,2499,OPPO京东自营官方旗舰店
85,"Apple 苹果 iphone 14 pro 全网通5G,（A2892） 暗紫色 256G 官方标配【搭配 20W 品牌闪充】",//img13.360buyimg.com/n7/jfs/t1/11879/30/19544/93364/63438142E4b7285fb/4bb4571a1153676f.jpg.avif,9338,疆界互联旗舰店
86,HUAWEI nova 9 Pro 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8GB+256GB 亮黑色华为鸿蒙,//img12.360buyimg.com/n7/jfs/t1/197479/4/27576/25895/632ac765E6e6ff636/f9861a585db546f3.jpg.avif,2499,京东手机优选自营旗舰店
87,OPPO K9s 8GB+256GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G,//img11.360buyimg.com/n7/jfs/t1/158600/25/28682/49213/63452882Ebb5fb68c/2392906b1655af0b.jpg.avif,1799,OPPO京东自营官方旗舰店
88,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版  8GB+128GB 亮黑,//img11.360buyimg.com/n7/jfs/t1/213122/29/21567/23863/6328620cE150656c2/12267bf7b4a5e477.jpg.avif,3669,荣耀京东自营旗舰店
89,"OPPO Reno8 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G, 微醺套装 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/214305/28/22161/64637/63444016Ec9cbb81d/0afdc5457b307ea7.jpg.avif,2829,OPPO官方直营旗舰店
90,vivo S15 12GB+256GB 耀黑 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/120145/7/26864/70193/6342ca53Ebc974006/5879d68a467f3336.jpg.avif,2999,vivo京东自营官方旗舰店
91,"天语i13迷你智能,128G全面屏4G全网通超薄袖珍超小便携学生备用双卡双待可用5G移动联通电信卡 碧玉青 8+128GB",//img11.360buyimg.com/n7/jfs/t1/201082/28/16682/83476/619c9a7aE8d72b90a/57534d930cedceaa.jpg.avif,799,金诚腾达手机旗舰店
92,"vivo Y66  智能安卓, 全网通 二手, 金色 3GB+32GB 全网通  9成新",//img14.360buyimg.com/n7/jfs/t1/84820/25/30840/55835/6345a2caEb3e8add8/a740499bea5bee23.png.avif,196,唯尔优品二手商品专营店
93,Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/113960/3/20088/56974/5f861926E5153a0ef/1831cb31ecb63f24.jpg.avif,4899,Apple产品京东自营旗舰店
94,"诺基亚 NOKIA G50 5G 全网通 5000mAh电池高通骁龙 4800万超级夜景 6.82全面屏美颜拍照,  6GB+128GB 海蓝",//img11.360buyimg.com/n7/jfs/t1/94308/36/32056/276233/62e79867E8aa27ac3/ec2f6a513d69ed13.jpg.avif,1899,诺基亚手机京东自营旗舰店
95,"华为（HUAWEI）荣耀10\/荣耀10 青春版 二手, 4G全面屏 游戏安卓智能 双卡双待, 荣耀10-幻夜黑 4G全网通【6G+64G】 95成新",//img11.360buyimg.com/n7/jfs/t1/26082/24/16413/186880/62c92483E0cc43d0c/43e35b9ed1ef8342.jpg.avif,519,秒亿二手手机专营店
96,小米12S 骁龙8+处理器 徕卡光学镜头 疾速影像 120Hz高刷 67W快充 4500mAh 8GB+128GB 黑色 5G,//img11.360buyimg.com/n7/jfs/t1/141138/37/29832/40945/6342aa79E4979b383/14839f9448c3ecc1.jpg.avif,3999,小米京东自营旗舰店
97,"华为Mate Xs 2 HUAWEI全新一代折叠旗舰华为matexs2, 雅黑 8G+256G",//img12.360buyimg.com/n7/jfs/t1/190957/13/28607/100570/6332a3dfE297d9f58/29f63a42087bd1b5.jpg.avif,9588,疆界互联旗舰店
98,"索尼（SONY）Xperia 1 IV 5G旗舰 新一代微单, 高速三摄 85-125mm光学变焦 4K OLED屏 12GB+256GB 夜烟黑",//img11.360buyimg.com/n7/jfs/t1/158659/6/31117/47886/6343f5e9E80a866eb/db7a3bd175056d1d.jpg.avif,7499,SONY京东自营官方旗舰店
